Country;Year;Current.US.digits;Growth.annual
Albania;2004;10;Big increase
Albania;2005;10;Big increase
Albania;2008;11;Big increase
Albania;2009;11;Slight increase
Albania;2010;11;Slight increase
Albania;2012;11;Slight increase
Albania;2015;11;Slight increase
Albania;2018;11;Slight increase
Albania;2019;11;Slight increase
Albania;2021;Unknown;Unknown
Armenia;2006;10;Huge increase
Armenia;2007;10;Huge increase
Armenia;2008;11;Big increase
Armenia;2009;10;Huge decrease
Armenia;2010;10;Slight increase
Armenia;2013;11;Slight increase
Armenia;2014;11;Slight increase
Armenia;2015;11;Slight increase
Armenia;2016;11;Stagnation
Armenia;2017;11;Big increase
Australia;2015;13;Slight increase
Australia;2016;13;Slight increase
Australia;2017;13;Slight increase
Australia;2018;13;Slight increase
Australia;2019;13;Slight increase
Austria;1976;11;Slight increase
Austria;1977;11;Big increase
Austria;1978;11;Stagnation
Austria;1979;11;Big increase
Austria;1980;11;Slight increase
Austria;1981;11;Stagnation
Austria;1982;11;Slight increase
Austria;1983;11;Slight increase
Austria;1984;11;Stagnation
Austria;1985;11;Slight increase
Austria;1986;11;Slight increase
Austria;1987;12;Slight increase
Austria;1988;12;Slight increase
Austria;1989;12;Slight increase
Austria;1990;12;Slight increase
Austria;1991;12;Slight increase
Austria;1992;12;Slight increase
Austria;1993;12;Stagnation
Austria;1994;12;Slight increase
Austria;1995;12;Slight increase
Austria;1996;12;Slight increase
Austria;1997;12;Slight increase
Austria;1999;12;Slight increase
Austria;2000;12;Slight increase
Austria;2002;12;Slight increase
Austria;2003;12;Stagnation
Austria;2004;12;Slight increase
Austria;2011;12;Slight increase
Austria;2014;12;Stagnation
Austria;2015;12;Slight increase
Austria;2016;12;Slight increase
Austria;2017;12;Slight increase
Austria;2018;12;Slight increase
Azerbaijan;2008;11;Huge increase
Azerbaijan;2009;11;Big increase
Azerbaijan;2010;11;Slight increase
Azerbaijan;2011;11;Slight decrease
Azerbaijan;2012;11;Slight increase
Azerbaijan;2013;11;Big increase
Azerbaijan;2014;11;Slight increase
Azerbaijan;2015;11;Slight increase
Azerbaijan;2016;11;Slight decrease
Azerbaijan;2017;11;Stagnation
Azerbaijan;2019;11;Slight increase
Azerbaijan;2021;Unknown;Unknown
Belarus;2007;11;Big increase
Belarus;2010;11;Big increase
Belarus;2013;11;Slight increase
Belarus;2014;11;Slight increase
Belarus;2017;11;Slight increase
Belarus;2019;11;Slight increase
Belgium;1975;11;Slight decrease
Belgium;1976;11;Big increase
Belgium;1977;11;Stagnation
Belgium;1978;12;Slight increase
Belgium;1979;12;Slight increase
Belgium;1980;12;Slight increase
Belgium;1981;12;Stagnation
Belgium;1982;11;Stagnation
Belgium;1983;11;Stagnation
Belgium;1984;11;Slight increase
Belgium;1985;11;Slight increase
Belgium;1986;12;Slight increase
Belgium;1987;12;Slight increase
Belgium;1988;12;Slight increase
Belgium;1989;12;Slight increase
Belgium;1990;12;Slight increase
Belgium;1991;12;Slight increase
Belgium;1992;12;Slight increase
Belgium;1993;12;Stagnation
Belgium;1995;12;Slight increase
Belgium;1996;12;Slight increase
Belgium;1998;12;Slight increase
Belgium;1999;12;Slight increase
Belgium;2000;12;Slight increase
Belgium;2002;12;Slight increase
Belgium;2003;12;Slight increase
Belgium;2004;12;Slight increase
Belgium;2010;12;Slight increase
Belgium;2013;12;Stagnation
Belgium;2015;12;Slight increase
Belgium;2016;12;Slight increase
Belgium;2017;12;Slight increase
Belgium;2021;Unknown;Unknown
Bosnia and Herzegovina;1993;Unknown;Unknown
Bosnia and Herzegovina;1994;10;Unknown
Bosnia and Herzegovina;1995;10;Huge increase
Bosnia and Herzegovina;1996;10;Huge increase
Bosnia and Herzegovina;1997;10;Huge increase
Bosnia and Herzegovina;1999;10;Big increase
Bosnia and Herzegovina;2001;10;Slight increase
Bosnia and Herzegovina;2002;10;Big increase
Bosnia and Herzegovina;2003;10;Slight increase
Bosnia and Herzegovina;2004;11;Big increase
Bosnia and Herzegovina;2005;11;Big increase
Bosnia and Herzegovina;2006;11;Big increase
Bosnia and Herzegovina;2007;11;Big increase
Bosnia and Herzegovina;2008;11;Big increase
Bosnia and Herzegovina;2009;11;Slight decrease
Bosnia and Herzegovina;2010;11;Stagnation
Bosnia and Herzegovina;2011;11;Stagnation
Bosnia and Herzegovina;2012;11;Stagnation
Bulgaria;2007;11;Big increase
Bulgaria;2016;11;Slight increase
Bulgaria;2017;11;Slight increase
Bulgaria;2018;11;Slight increase
Bulgaria;2021;Unknown;Unknown
Croatia;1993;Unknown;Unknown
Croatia;1994;Unknown;Unknown
Croatia;1995;11;Unknown
Croatia;1996;11;Big increase
Croatia;1997;11;Big increase
Croatia;1998;11;Slight increase
Croatia;1999;11;Stagnation
Croatia;2000;11;Slight increase
Croatia;2001;11;Slight increase
Croatia;2002;11;Big increase
Croatia;2003;11;Big increase
Croatia;2004;11;Slight increase
Croatia;2005;11;Slight increase
Croatia;2006;11;Slight increase
Croatia;2008;11;Slight increase
Croatia;2009;11;Big decrease
Croatia;2016;11;Slight increase
Croatia;2017;11;Slight increase
Cyprus;1981;10;Slight increase
Cyprus;1982;10;Big increase
Cyprus;1983;10;Big increase
Cyprus;1984;10;Big increase
Cyprus;1985;10;Slight increase
Cyprus;1986;10;Slight increase
Cyprus;1987;10;Big increase
Cyprus;1989;10;Big increase
Cyprus;1990;10;Big increase
Cyprus;1991;10;Stagnation
Cyprus;1992;10;Big increase
Cyprus;1993;10;Stagnation
Cyprus;1994;10;Big increase
Cyprus;1995;10;Big increase
Cyprus;1996;11;Slight increase
Cyprus;1997;10;Slight increase
Cyprus;1998;11;Big increase
Cyprus;1999;11;Slight increase
Cyprus;2000;10;Big increase
Cyprus;2002;11;Slight increase
Cyprus;2003;11;Slight increase
Cyprus;2004;11;Big increase
Cyprus;2005;11;Slight increase
Cyprus;2010;11;Slight increase
Cyprus;2012;11;Slight decrease
Cyprus;2015;11;Slight increase
Cyprus;2016;11;Big increase
Cyprus;2017;11;Big increase
Cyprus;2018;11;Big increase
Cyprus;2019;11;Slight increase
Cyprus;2021;Unknown;Unknown
Czech Republic;2016;12;Slight increase
Czech Republic;2018;12;Slight increase
Czech Republic;2019;12;Slight increase
Denmark;1978;11;Slight increase
